country,code,year,gdp_pc_2017,continent,youth_NIEET,gdp_growth
Ghana,GHA,2012,4402.546,Africa,NA,6.636357470885729
Ghana,GHA,2013,4610.028,Africa,14.13,4.712773018158129
Ghana,GHA,2014,4628.9014,Africa,NA,0.4093988149312649
Ghana,GHA,2015,4616.6196,Africa,25.56,-0.2653286155544326
Ghana,GHA,2016,4662.011,Africa,NA,0.9832172440631762
Ghana,GHA,2017,4929.568,Africa,23,5.739089847707347
Ghana,GHA,2018,5125.2495,Africa,NA,3.9695466215295063
Ghana,GHA,2019,5345.9414,Africa,NA,4.30597378722733
Ghana,GHA,2020,5263.5264,Africa,NA,-1.5416368013311925
Ghana,GHA,2021,5435.238,Africa,NA,3.2622919873642235
Greece,GRC,1990,24262.842,Europe,18.7,NA
Greece,GRC,1991,24716.518,Europe,19.71,1.8698386611098547
Greece,GRC,1992,24700.13,Europe,17.92,-0.06630383778167706
Greece,GRC,1993,24162.371,Europe,19.3,-2.1771504846330845
Greece,GRC,1994,24522.525,Europe,18.34,1.490557362934301
Greece,GRC,1995,24920.729,Europe,18.25,1.6238295200025197
Greece,GRC,1996,25521.28,Europe,18.78,2.409845233660699
Greece,GRC,1997,26534.494,Europe,18.13,3.970075168643579
Greece,GRC,1998,27415.625,Europe,19.45,3.3207002176110887
Greece,GRC,1999,28149.844,Europe,26.19,2.678104183289642
Greece,GRC,2000,29133.84,Europe,24.96,3.495564664585705
Greece,GRC,2001,30180.227,Europe,24.51,3.591654927740383
Greece,GRC,2002,31249.396,Europe,24,3.5426141758310887
Greece,GRC,2003,32981.35,Europe,29.11,5.54235992273258
Greece,GRC,2004,34564.91,Europe,24.52,4.801380173946806
Greece,GRC,2005,34670.184,Europe,22.44,0.30456899786516906
Greece,GRC,2006,36520.047,Europe,13.33,5.335601910852269
Greece,GRC,2007,37619.66,Europe,13.05,3.0109846244173917
Greece,GRC,2008,37394.17,Europe,13.1,-0.5993940402438651
Greece,GRC,2009,35691.945,Europe,13.47,-4.5521133374534015
Greece,GRC,2010,33693.21,Europe,15.77,-5.599960999603694
Greece,GRC,2011,30318.404,Europe,18.31,-10.016279244393754
Greece,GRC,2012,28322.572,Europe,21.13,-6.5829058811934775
Greece,GRC,2013,27810.912,Europe,21.24,-1.8065449705627012
Greece,GRC,2014,28129.96,Europe,19.87,1.1472043779074876
Greece,GRC,2015,28260.387,Europe,17.9,0.46365867566110897
Greece,GRC,2016,28239.92,Europe,16.24,-0.07242292895706118
Greece,GRC,2017,28604.861,Europe,15.88,1.292287655205831
Greece,GRC,2018,29141.174,Europe,14.69,1.8749016120022337
Greece,GRC,2019,29721.586,Europe,12.98,1.991724835794194
Greece,GRC,2020,27103.541,Europe,13.53,-8.80856425360342
Greece,GRC,2021,29548.04,Europe,12.05,9.019113037665447
Grenada,GRD,1990,8571.903,North America,NA,NA
Grenada,GRD,1991,8628.73,North America,NA,0.6629449726624218
Grenada,GRD,1992,8446.737,North America,NA,-2.1091516364517187
Grenada,GRD,1993,8189.4497,North America,NA,-3.045996341545843
Grenada,GRD,1994,8247.343,North America,NA,0.7069253993952809
Grenada,GRD,1995,8351.252,North America,NA,1.2599087972938634
Grenada,GRD,1996,8656.515,North America,NA,3.655296235821874
Grenada,GRD,1997,9030.134,North America,NA,4.316044043128218
Grenada,GRD,1998,10029.63,North America,NA,11.068451475913859
Grenada,GRD,1999,10658.981,North America,NA,6.274917419685479
Grenada,GRD,2000,11116.611,North America,NA,4.293374760683043
Grenada,GRD,2001,10840.765,North America,NA,-2.4813857388731275
Grenada,GRD,2002,11182.833,North America,NA,3.155386174315199
Grenada,GRD,2003,12183.874,North America,NA,8.951586775909103
Grenada,GRD,2004,12019.217,North America,NA,-1.3514338707048288
Grenada,GRD,2005,13523.777,North America,NA,12.517953540567571
Grenada,GRD,2006,12897.595,North America,NA,-4.630230149461949
Grenada,GRD,2007,13597.083,North America,NA,5.42339870340169
Grenada,GRD,2008,13634.03,North America,NA,0.2717273991781922
Grenada,GRD,2009,12645.691,North America,NA,-7.24905988911569
Grenada,GRD,2010,12493.885,North America,NA,-1.2004563451692793
Grenada,GRD,2011,12493.164,North America,NA,-0.00577082308665038
Grenada,GRD,2012,12242.953,North America,NA,-2.0027832821213356
Grenada,GRD,2013,12420.148,North America,NA,1.447322390276265
Grenada,GRD,2014,13215.913,North America,NA,6.4070492557737735
Grenada,GRD,2015,13948.467,North America,NA,5.542969297694379
Grenada,GRD,2016,14351.286,North America,NA,2.8879087572849365
Grenada,GRD,2017,14869.982,North America,NA,3.6142823716285766
Grenada,GRD,2018,15401.727,North America,NA,3.5759626339830186
Grenada,GRD,2019,15393.791,North America,NA,-0.05152668918233334
Grenada,GRD,2020,13175.423,North America,NA,-14.410797184397259
Grenada,GRD,2021,13688.256,North America,NA,3.8923456195675743
Guatemala,GTM,1990,5561.071,North America,NA,NA
Guatemala,GTM,1991,5611.5425,North America,NA,0.9075859668038702
Guatemala,GTM,1992,5730.646,North America,NA,2.122473455382369
Guatemala,GTM,1993,5805.7095,North America,NA,1.3098610523141756
Guatemala,GTM,1994,5891.3276,North America,NA,1.4747224262598686
Guatemala,GTM,1995,6033.0425,North America,NA,2.4054832734136182
Guatemala,GTM,1996,6064.021,North America,NA,0.5134805531371637
Guatemala,GTM,1997,6181.1724,North America,NA,1.9319095365929744
Guatemala,GTM,1998,6338.338,North America,NA,2.542650323100507
Guatemala,GTM,1999,6428.048,North America,NA,1.415355255589084
Guatemala,GTM,2000,6499.8833,North America,NA,1.1175289916939115
Guatemala,GTM,2001,6493.6064,North America,NA,-0.09656942610032322
Guatemala,GTM,2002,6589.7373,North America,NA,1.4803930832641798
Guatemala,GTM,2003,6612.67,North America,22.9,0.34800628547059526
Guatemala,GTM,2004,6676.7046,North America,29.53,0.9683622500442326
Guatemala,GTM,2005,6753.6826,North America,NA,1.1529340387471996
Guatemala,GTM,2006,6972.382,North America,24.53,3.2382244318085
Guatemala,GTM,2007,7269.206,North America,NA,4.257139095362253
Guatemala,GTM,2008,7365.2803,North America,NA,1.3216615404763632
Guatemala,GTM,2009,7262.5,North America,NA,-1.3954703122432468
Guatemala,GTM,2010,7335.989,North America,27.86,1.011896729776242
Guatemala,GTM,2011,7503.675,North America,25.11,2.285799501607767
Guatemala,GTM,2012,7590.7554,North America,22.91,1.160503353356853
Guatemala,GTM,2013,7734.1177,North America,27.65,1.88864338850913
Guatemala,GTM,2014,7939.3745,North America,26.9,2.6539135808600394
Guatemala,GTM,2015,8125.656,North America,26.66,2.3462994471415857
Guatemala,GTM,2016,8206.048,North America,27.42,0.9893601205859655
Guatemala,GTM,2017,8322.217,North America,27.26,1.4156509930236805
Guatemala,GTM,2018,8469.115,North America,27.79,1.7651306136333529
Guatemala,GTM,2019,8671.703,North America,28.19,2.392079928068042
Guatemala,GTM,2020,8390.223,North America,NA,-3.2459598766239988
Guatemala,GTM,2021,8926.7,North America,NA,6.394073196862596
Guinea,GIN,1990,1507.1985,Africa,NA,NA
Guinea,GIN,1991,1485.4352,Africa,NA,-1.443957116464757
Guinea,GIN,1992,1485.4214,Africa,NA,-9.290206668016567e-4
Guinea,GIN,1993,1512.9799,Africa,NA,1.855264775369474
Guinea,GIN,1994,1526.2556,Africa,NA,0.8774538247335549
Guinea,GIN,1995,1552.4917,Africa,NA,1.7189846838236058
Guinea,GIN,1996,1576.4238,Africa,NA,1.5415283701677753
Guinea,GIN,1997,1624.3464,Africa,NA,3.0399566411011985
Guinea,GIN,1998,1651.9987,Africa,NA,1.7023647172795284
Guinea,GIN,1999,1676.7183,Africa,NA,1.4963450031770544
Guinea,GIN,2000,1685.2764,Africa,NA,0.5104077411214494
Guinea,GIN,2001,1724.4355,Africa,NA,2.3236010425352234
Guinea,GIN,2002,1785.5734,Africa,24.4,3.545386301778173
Guinea,GIN,2003,1767.791,Africa,NA,-0.9958929719719196
Guinea,GIN,2004,1771.0453,Africa,NA,0.18408850367492863
Guinea,GIN,2005,1788.3896,Africa,NA,0.979325599407309
Guinea,GIN,2006,1772.715,Africa,NA,-0.8764645019183771
Guinea,GIN,2007,1850.6372,Africa,NA,4.395641713416989
Guinea,GIN,2008,1881.2698,Africa,NA,1.655246095777181
Guinea,GIN,2009,1815.3158,Africa,NA,-3.505823566614419
Guinea,GIN,2010,1856.4902,Africa,NA,2.268167334851593
Guinea,GIN,2011,1912.8179,Africa,NA,3.0340962747877716
Guinea,GIN,2012,1976.9581,Africa,NA,3.3531785749181897
Guinea,GIN,2013,2005.382,Africa,NA,1.4377593536251478
Guinea,GIN,2014,2028.5148,Africa,NA,1.1535358350678255
Guinea,GIN,2015,2053.1116,Africa,NA,1.2125521588504191
Guinea,GIN,2016,2217.1094,Africa,NA,7.98776841940787
Guinea,GIN,2017,2383.5789,Africa,NA,7.508402607467189
Guinea,GIN,2018,2471.719,Africa,NA,3.6978050107760256
Guinea,GIN,2019,2545.1401,Africa,34.3,2.9704468833229027
Guinea,GIN,2020,2604.1172,Africa,NA,2.317243754086467
Guinea,GIN,2021,2640.3442,Africa,NA,1.391143225043783
Guinea-Bissau,GNB,1990,1998.1732,Africa,NA,NA
Guinea-Bissau,GNB,1991,2057.1743,Africa,NA,2.95275204371674
Guinea-Bissau,GNB,1992,2020.7418,Africa,NA,-1.770997236354747
Guinea-Bissau,GNB,1993,1997.0764,Africa,NA,-1.171124386104157
Guinea-Bissau,GNB,1994,1998.8365,Africa,NA,0.08813383403859591
Guinea-Bissau,GNB,1995,2035.2238,Africa,NA,1.820424031680435
Guinea-Bissau,GNB,1996,2224.7485,Africa,NA,9.312228954869738
Guinea-Bissau,GNB,1997,2324.8438,Africa,NA,4.499173726827997
Guinea-Bissau,GNB,1998,1641.0308,Africa,NA,-29.413287894868468
Guinea-Bissau,GNB,1999,1627.0753,Africa,NA,-0.8504106077716536
Guinea-Bissau,GNB,2000,1681.4062,Africa,NA,3.3391755132660377
Guinea-Bissau,GNB,2001,1681.956,Africa,NA,0.03269882078465065
Guinea-Bissau,GNB,2002,1628.7303,Africa,NA,-3.1645120324193954
Guinea-Bissau,GNB,2003,1600.6709,Africa,NA,-1.722777552551203
Guinea-Bissau,GNB,2004,1606.5822,Africa,NA,0.3693013973078403
Guinea-Bissau,GNB,2005,1635.4143,Africa,NA,1.7946233936862894
Guinea-Bissau,GNB,2006,1632.5051,Africa,NA,-0.17788764596223894
Guinea-Bissau,GNB,2007,1643.377,Africa,NA,0.6659642288406858
Guinea-Bissau,GNB,2008,1652.8844,Africa,NA,0.5785282378906339
Guinea-Bissau,GNB,2009,1665.2008,Africa,NA,0.7451458795303627
Guinea-Bissau,GNB,2010,1697.4956,Africa,NA,1.9393937355783093
Guinea-Bissau,GNB,2011,1787.074,Africa,NA,5.277091734435135
Guinea-Bissau,GNB,2012,1710.0238,Africa,NA,-4.311528229944598
Guinea-Bissau,GNB,2013,1718.862,Africa,NA,0.5168466076320191
Guinea-Bissau,GNB,2014,1690.0912,Africa,NA,-1.673828381801448
Guinea-Bissau,GNB,2015,1748.0292,Africa,NA,3.4280990280287758
Guinea-Bissau,GNB,2016,1811.301,Africa,NA,3.6196077273766356
Guinea-Bissau,GNB,2017,1872.3093,Africa,NA,3.3682032969672058
Guinea-Bissau,GNB,2018,1851.8866,Africa,24.3,-1.0907759738201295
Guinea-Bissau,GNB,2019,1890.5331,Africa,NA,2.086871841936761
Guinea-Bissau,GNB,2020,1803.6306,Africa,NA,-4.596719306316306
Guinea-Bissau,GNB,2021,1831.3832,Africa,NA,1.5387075380069528
Guyana,GUY,1990,4818.388,South America,NA,NA
Guyana,GUY,1991,5131.02,South America,NA,6.488311028501659
Guyana,GUY,1992,5522.385,South America,NA,7.627430803232101
Guyana,GUY,1993,5956.328,South America,NA,7.857891110453186
Guyana,GUY,1994,6444.2188,South America,NA,8.191133866368663
Guyana,GUY,1995,6749.16,South America,NA,4.732011892581925
Guyana,GUY,1996,7267.894,South America,NA,7.68590461627818
Guyana,GUY,1997,7700.34,South America,NA,5.9500867789211
Guyana,GUY,1998,7556.1753,South America,NA,-1.8721861632083812
Guyana,GUY,1999,7766.3325,South America,NA,2.7812642197435595
Guyana,GUY,2000,7649.9497,South America,NA,-1.4985554635988134
Guyana,GUY,2001,7816.526,South America,NA,2.1774822911580674
Guyana,GUY,2002,7899.7144,South America,NA,1.0642630754378608
Guyana,GUY,2003,7847.303,South America,NA,-0.6634594283560423
Guyana,GUY,2004,7971.4307,South America,NA,1.5817880359659875
Guyana,GUY,2005,7823.2676,South America,NA,-1.8586763854071986
Guyana,GUY,2006,8239.125,South America,NA,5.315648412691391
Guyana,GUY,2007,8853.17,South America,NA,7.452793834296726
Guyana,GUY,2008,9036.885,South America,NA,2.0751324101988344
Guyana,GUY,2009,9399.297,South America,NA,4.010364190758212
Guyana,GUY,2010,9831.81,South America,NA,4.60154626457701
Guyana,GUY,2011,10394.143,South America,NA,5.719526719902038
Guyana,GUY,2012,10946.455,South America,NA,5.313684831928903
Guyana,GUY,2013,11293.949,South America,NA,3.174488909879962
Guyana,GUY,2014,11427.873,South America,NA,1.1858031234247566
Guyana,GUY,2015,11446.764,South America,NA,0.16530635228445067
Guyana,GUY,2016,11819.155,South America,NA,3.253242575805716
Guyana,GUY,2017,12193.622,South America,NA,3.168306025261524
Guyana,GUY,2018,12374.22,South America,43.9,1.4810857676250744
Guyana,GUY,2019,12820.489,South America,46.39,3.6064414565120084
Guyana,GUY,2020,18430.57,South America,NA,43.75871310368895
Guyana,GUY,2021,21925.188,South America,NA,18.960987099151023
Haiti,HTI,1990,3598.9822,North America,NA,NA
Haiti,HTI,1991,3593.6394,North America,NA,-0.14845308209637428
Haiti,HTI,1992,3336.8364,North America,NA,-7.146042532815058
Haiti,HTI,1993,3095.558,North America,NA,-7.230753056997344
Haiti,HTI,1994,2674.5916,North America,NA,-13.599047409223145
Haiti,HTI,1995,2884.8914,North America,NA,7.86287521429439
Haiti,HTI,1996,2948.953,North America,NA,2.220589655471953
Haiti,HTI,1997,2973.391,North America,NA,0.8287008982510098
Haiti,HTI,1998,2983.3403,North America,NA,0.33461122334734206
Haiti,HTI,1999,3008.9346,North America,NA,0.8579074938249655
Haiti,HTI,2000,2980.1917,North America,NA,-0.9552517359466766
Haiti,HTI,2001,2917.1135,North America,NA,-2.1165819635025467
Haiti,HTI,2002,2896.8086,North America,NA,-0.6960613633991303
Haiti,HTI,2003,2946.3772,North America,NA,1.7111451547057706
Haiti,HTI,2004,2859.126,North America,NA,-2.961304479277117
Haiti,HTI,2005,2898.3176,North America,NA,1.3707545592604051
Haiti,HTI,2006,2900.4377,North America,NA,0.07314933325457822
Haiti,HTI,2007,2987.1301,North America,NA,2.9889419793433216
Haiti,HTI,2008,3017.0747,North America,NA,1.0024538268353382
Haiti,HTI,2009,3143.7734,North America,NA,4.199388898127046
Haiti,HTI,2010,2932.279,North America,NA,-6.727405989248463
Haiti,HTI,2011,3047.2747,North America,NA,3.9217175446129087
Haiti,HTI,2012,3015.8586,North America,21.09,-1.0309572681452024
Haiti,HTI,2013,3099.4773,North America,NA,2.7726333058187804
Haiti,HTI,2014,3106.9849,North America,NA,0.24222148682940545
Haiti,HTI,2015,3141.0469,North America,NA,1.0963040084295197
Haiti,HTI,2016,3153.1763,North America,NA,0.3861578762163742
Haiti,HTI,2017,3187.7898,North America,NA,1.0977343702602333
Haiti,HTI,2018,3197.1414,North America,NA,0.2933568580964768
Haiti,HTI,2019,3101.5942,North America,NA,-2.9885196819884157
Haiti,HTI,2020,2959.0894,North America,NA,-4.594566239516444
Haiti,HTI,2021,2870.145,North America,NA,-3.005803069011699
High-income countries,NA,1990,31819.96,NA,NA,NA
High-income countries,NA,1991,32081.518,NA,NA,0.8219934908780554
High-income countries,NA,1992,32512.123,NA,NA,1.3422213998726606
High-income countries,NA,1993,32677.295,NA,NA,0.5080320346967151
High-income countries,NA,1994,33507.496,NA,NA,2.5406050286598107
High-income countries,NA,1995,34265.746,NA,NA,2.2629264806895746
High-income countries,NA,1996,35079.094,NA,NA,2.373647432044813
High-income countries,NA,1997,36034.9,NA,NA,2.7247168926312755
High-income countries,NA,1998,36791.297,NA,NA,2.0990678481139042
High-income countries,NA,1999,37782.62,NA,NA,2.6944497227156847
High-income countries,NA,2000,39126.496,NA,NA,3.5568629173942843
High-income countries,NA,2001,39476.652,NA,NA,0.8949331930975947
High-income countries,NA,2002,39852.41,NA,NA,0.9518487028737939
High-income countries,NA,2003,40524.38,NA,NA,1.6861464588966986
High-income countries,NA,2004,41703.316,NA,NA,2.909201818757009
High-income countries,NA,2005,42654.45,NA,NA,2.2807155191208253
High-income countries,NA,2006,43711.4,NA,NA,2.477936065287454
High-income countries,NA,2007,44602.99,NA,NA,2.0397196154778765
High-income countries,NA,2008,44560.36,NA,NA,-0.09557655215490572
High-income countries,NA,2009,42786.332,NA,NA,-3.9811796852628625
High-income countries,NA,2010,43834.31,NA,NA,2.449328911859038
High-income countries,NA,2011,44578.17,NA,NA,1.696981200342838
High-income countries,NA,2012,44945.67,NA,NA,0.8243945410948903
High-income countries,NA,2013,45347.824,NA,NA,0.8947558240871752
High-income countries,NA,2014,46051.45,NA,NA,1.551620205635438
High-income countries,NA,2015,46897.363,NA,NA,1.8368867864095497
High-income countries,NA,2016,47506.395,NA,NA,1.2986487108027787
High-income countries,NA,2017,48405.74,NA,NA,1.8931030232877095
High-income countries,NA,2018,49325.39,NA,NA,1.899877989676434
High-income countries,NA,2019,49982.78,NA,NA,1.3327618899718774
High-income countries,NA,2020,47614.09,NA,NA,-4.739012115772677
High-income countries,NA,2021,50122.207,NA,NA,5.267594109222724
Honduras,HND,1990,3912.7021,North America,NA,NA
Honduras,HND,1991,3678.262,North America,NA,-5.991769728648644
Honduras,HND,1992,3793.7112,North America,NA,3.138688869906494
Honduras,HND,1993,3928.3718,North America,NA,3.54957435874401
Honduras,HND,1994,3827.9932,North America,NA,-2.5552214787816165
Honduras,HND,1995,3953.1025,North America,NA,3.268273830789461
Honduras,HND,1996,3916.7415,North America,NA,-0.9198091878467577
Honduras,HND,1997,3985.1077,North America,NA,1.745486650063578
Honduras,HND,1998,4020.5857,North America,NA,0.8902645215836968
Honduras,HND,1999,3886.9856,North America,NA,-3.322901436972233
Honduras,HND,2000,4058.0288,North America,NA,4.400407349077909
Honduras,HND,2001,4058.1116,North America,NA,0.0020403995161427605
Honduras,HND,2002,4101.277,North America,NA,1.0636819352134097
Honduras,HND,2003,4179.423,North America,NA,1.9054065355741574
Honduras,HND,2004,4330.7393,North America,NA,3.62050694557599
Honduras,HND,2005,4482.758,North America,27.02,3.510225147932586
Honduras,HND,2006,4665.767,North America,26.84,4.082509026808943
Honduras,HND,2007,4842.423,North America,27.58,3.7862156425728064
Honduras,HND,2008,4936.869,North America,25.89,1.9503872338290134
Honduras,HND,2009,4714.679,North America,26.62,-4.500625801494826
Honduras,HND,2010,4790.1094,North America,26.21,1.5999053169897717
Honduras,HND,2011,4874.8735,North America,27.55,1.769565012439996
Honduras,HND,2012,4978.074,North America,28.67,2.1169882664647592
Honduras,HND,2013,5020.937,North America,26.81,0.8610358142526666
Honduras,HND,2014,5079.7036,North America,28.67,1.170430937492343
Honduras,HND,2015,5180.1865,North America,26.96,1.978125259119449
Honduras,HND,2016,5287.253,North America,27.82,2.066846434969087
Honduras,HND,2017,5447.6987,North America,27.72,3.03457579956927
Honduras,HND,2018,5561.2627,North America,26.62,2.0846233658260194
Honduras,HND,2019,5613.6606,North America,26.8,0.9421942969894218
Honduras,HND,2020,5028.145,North America,NA,-10.430192377501406
Honduras,HND,2021,5572.177,North America,NA,10.819735707701334
Hong Kong,HKG,1990,28797.69,Asia,NA,NA
Hong Kong,HKG,1991,30188.373,Asia,NA,4.829147754559484
Hong Kong,HKG,1992,31802.443,Asia,NA,5.346661113535333
Hong Kong,HKG,1993,33199.344,Asia,NA,4.392432996421055
Hong Kong,HKG,1994,34419.348,Asia,NA,3.674783453552579
Hong Kong,HKG,1995,34545.53,Asia,NA,0.36660194725362233
Hong Kong,HKG,1996,34452.99,Asia,NA,-0.26787836226568496
Hong Kong,HKG,1997,35909.793,Asia,NA,4.228379017321863
Hong Kong,HKG,1998,33516.355,Asia,NA,-6.665140063603248
Hong Kong,HKG,1999,34029.938,Asia,NA,1.5323354821847384
Hong Kong,HKG,2000,36316.242,Asia,NA,6.718507685791248
Hong Kong,HKG,2001,36251.758,Asia,NA,-0.1775624250989316
Hong Kong,HKG,2002,36689.49,Asia,NA,1.2074779932051745
Hong Kong,HKG,2003,37885.547,Asia,NA,3.2599444691109114
Hong Kong,HKG,2004,40861.684,Asia,NA,7.855599920465719
Hong Kong,HKG,2005,43689.34,Asia,NA,6.9200672199412905
Hong Kong,HKG,2006,46462.46,Asia,NA,6.347360706295866
Hong Kong,HKG,2007,49042.777,Asia,NA,5.553552265635532
Hong Kong,HKG,2008,49787.645,Asia,NA,1.5188128518904933
Hong Kong,HKG,2009,48458.87,Asia,7.41,-2.6688850215751203
Hong Kong,HKG,2010,51359.81,Asia,6.95,5.986396298551731
Hong Kong,HKG,2011,53471.797,Asia,6.16,4.112139433537626
Hong Kong,HKG,2012,53783.945,Asia,6.14,0.5837619408975558
Hong Kong,HKG,2013,55229.605,Asia,6.68,2.687902495809862
Hong Kong,HKG,2014,56358.043,Asia,6.62,2.0431759379774572
Hong Kong,HKG,2015,57214.69,Asia,6.6,1.5200084218680279
Hong Kong,HKG,2016,58098.395,Asia,6.1,1.5445421446834622
Hong Kong,HKG,2017,59842.215,Asia,6.38,3.001494275358209
Hong Kong,HKG,2018,61055.34,Asia,6.49,2.027206045097094
Hong Kong,HKG,2019,59588.52,Asia,6.72,-2.402443422639199
Hong Kong,HKG,2020,55888.688,Asia,8.99,-6.208967767616976
Hong Kong,HKG,2021,59978.15,Asia,7.24,7.317155128064555
Hungary,HUN,1991,16429.701,Europe,NA,NA
Hungary,HUN,1992,15932.5,Europe,NA,-3.026232796324175
Hungary,HUN,1993,15858.785,Europe,NA,-0.46267064176996797
Hungary,HUN,1994,16348.531,Europe,NA,3.0881684820117115
Hungary,HUN,1995,16615.162,Europe,NA,1.6309171753718998
Hungary,HUN,1996,16657.443,Europe,NA,0.25447239094026913
Hungary,HUN,1997,17215.654,Europe,NA,3.351120577149802
Hungary,HUN,1998,17928.734,Europe,NA,4.142044211622758
Hungary,HUN,1999,18531.75,Europe,NA,3.363405358125117
Hungary,HUN,2000,19412.184,Europe,NA,4.750949046905991
Hungary,HUN,2001,20249.447,Europe,NA,4.313079867777881
Hungary,HUN,2002,21270.012,Europe,NA,5.039964795087978
Hungary,HUN,2003,22200.104,Europe,NA,4.372785497253131
Hungary,HUN,2004,23362.812,Europe,12.38,5.237398887861076
Hungary,HUN,2005,24414.582,Europe,18.79,4.501898144795227
Hungary,HUN,2006,25417.547,Europe,12.43,4.1080572258005486
Hungary,HUN,2007,25527.564,Europe,11.46,0.4328387786594821
Hungary,HUN,2008,25829.033,Europe,11.46,1.1809548298458912
Hungary,HUN,2009,24162.268,Europe,13.61,-6.45306775518851
Hungary,HUN,2010,24477.576,Europe,12.56,1.3049602793909947
Hungary,HUN,2011,25005.287,Europe,13.21,2.155895665485828
Hungary,HUN,2012,24820.516,Europe,14.78,-0.7389277315633315
Hungary,HUN,2013,25337.588,Europe,15.47,2.083244361237293
Hungary,HUN,2014,26481.166,Europe,13.62,4.513365676322471
Hungary,HUN,2015,27528.307,Europe,11.58,3.954285849799814
