country,code,year,gdp_pc_2017,continent,youth_NIEET,gdp_growth,youth_unemployment_rate
Costa Rica,CRI,2003,13333.217,North America,21.62,2.673771548300361,15.051
Costa Rica,CRI,2004,13713.009,North America,20.17,2.848464852855837,14.531
Costa Rica,CRI,2005,14049.909,North America,18.66,2.456791211906881,15.519
Costa Rica,CRI,2006,14864.781,North America,18.47,5.799838276532618,14.269
Costa Rica,CRI,2007,15861.875,North America,17.47,6.707761116695894,11.067
Costa Rica,CRI,2008,16385.002,North America,17.32,3.298014894203872,11.247
Costa Rica,CRI,2009,16024.03,North America,19.64,-2.203063508933351,18.365
Costa Rica,CRI,2010,16667.016,North America,19.09,4.01263602227404,17.378
Costa Rica,CRI,2011,17186.45,North America,21.14,3.1165386773493293,22.037
Costa Rica,CRI,2012,17809.941,North America,17.57,3.627805625943683,22.372
Costa Rica,CRI,2013,18044.945,North America,17.97,1.3195102667661889,21.559
Costa Rica,CRI,2014,18480.652,North America,18.31,2.414565408761282,24.23
Costa Rica,CRI,2015,18956.191,North America,18.65,2.573172201933139,22.363
Costa Rica,CRI,2016,19553.6,North America,20.45,3.151524480841113,21.65
Costa Rica,CRI,2017,20168.22,North America,19.96,3.143257507568952,20.736
Costa Rica,CRI,2018,20503.277,North America,18.68,1.6613117072304697,25.071
Costa Rica,CRI,2019,20818.062,North America,17.58,1.5352911634564734,31.194
Costa Rica,CRI,2020,19824.348,North America,19.95,-4.77332616263704,40.108
Costa Rica,CRI,2021,21199.281,North America,18.99,6.935577402091596,39.2
Côte d'Ivoire,CIV,1990,4276.7056,Africa,NA,NA,NA
Côte d'Ivoire,CIV,1991,4119.784,Africa,NA,-3.669216791541615,8.77
Côte d'Ivoire,CIV,1992,3959.5618,Africa,NA,-3.8890922436710205,8.854
Côte d'Ivoire,CIV,1993,3810.0437,Africa,NA,-3.776127449254606,7.757
Côte d'Ivoire,CIV,1994,3705.7505,Africa,NA,-2.7373229341175294,6.671
Côte d'Ivoire,CIV,1995,3831.7156,Africa,NA,3.399179194605786,5.479
Côte d'Ivoire,CIV,1996,3985.4023,Africa,NA,4.01091093503913,5.46
Côte d'Ivoire,CIV,1997,4220.4854,Africa,NA,5.898604012949944,5.426
Côte d'Ivoire,CIV,1998,4255.1753,Africa,NA,0.821941002331161,5.583
Côte d'Ivoire,CIV,1999,4176.597,Africa,NA,-1.8466524751635998,5.971
Côte d'Ivoire,CIV,2000,4052.982,Africa,NA,-2.959706191428088,6.44
Côte d'Ivoire,CIV,2001,3863.1667,Africa,NA,-4.683349198195298,6.86
Côte d'Ivoire,CIV,2002,3664.5195,Africa,NA,-5.142082012665939,7.238
Côte d'Ivoire,CIV,2003,3407.9788,Africa,NA,-7.000664070691942,7.635
Côte d'Ivoire,CIV,2004,3435.2803,Africa,NA,0.8011053355144121,7.806
Côte d'Ivoire,CIV,2005,3391.712,Africa,NA,-1.2682604094926375,8.008
Côte d'Ivoire,CIV,2006,3410.9978,Africa,NA,0.5686154956552947,8.11
Côte d'Ivoire,CIV,2007,3374.8477,Africa,NA,-1.0598101235949284,8.441
Côte d'Ivoire,CIV,2008,3461.7117,Africa,NA,2.573864296157721,8.635
Côte d'Ivoire,CIV,2009,3511.2925,Africa,NA,1.432262542256196,8.917
Côte d'Ivoire,CIV,2010,3673.1814,Africa,NA,4.610521624159762,9.074
Côte d'Ivoire,CIV,2011,3404.5247,Africa,NA,-7.314005782562223,9.673
Côte d'Ivoire,CIV,2012,3589.4216,Africa,22.76,5.430916685668346,9.891
Côte d'Ivoire,CIV,2013,3894.5154000000002,Africa,17.51,8.499803979560387,6.27
Côte d'Ivoire,CIV,2014,4162.0244,Africa,NA,6.868864865703189,4.712
Côte d'Ivoire,CIV,2015,4347.778,Africa,NA,4.463058890284257,3.382
Côte d'Ivoire,CIV,2016,4541.195,Africa,25.76,4.448640201960622,2.04
Côte d'Ivoire,CIV,2017,4750.9365,Africa,34.83,4.618641128601615,5.257
Côte d'Ivoire,CIV,2018,4949.6147,Africa,NA,4.181874457804273,4.665
Côte d'Ivoire,CIV,2019,5126.6343,Africa,21.92,3.5764319190340137,4.043
Côte d'Ivoire,CIV,2020,5098.56,Africa,NA,-0.5476165912594801,4.698
Côte d'Ivoire,CIV,2021,5325.0303,Africa,NA,4.4418482865750315,4.763
Croatia,HRV,1995,15073.547,Europe,NA,NA,31.426
Croatia,HRV,1996,16237.305,Europe,NA,7.720531869506226,29.098
Croatia,HRV,1997,17323.97,Europe,NA,6.6923975376455695,28.178
Croatia,HRV,1998,17737.672,Europe,NA,2.3880323043736364,31.865
Croatia,HRV,1999,17681.547,Europe,NA,-0.3164169458088976,36.553
Croatia,HRV,2000,18368.258,Europe,NA,3.883772160886166,41.82
Croatia,HRV,2001,19675.709,Europe,NA,7.117991265148809,39.677
Croatia,HRV,2002,20797.479,Europe,NA,5.7012939152535775,36.533
Croatia,HRV,2003,21948.346,Europe,NA,5.533685116354737,36.089
Croatia,HRV,2004,22853.732,Europe,NA,4.125076213032173,32.826
Croatia,HRV,2005,23797.303,Europe,16.72,4.128739236112509,32.541
Croatia,HRV,2006,24954.39,Europe,14.18,4.862261072189565,29.1
Croatia,HRV,2007,26208.113,Europe,12.87,5.024057891216743,25.123
Croatia,HRV,2008,26735.941,Europe,11.62,2.0139870428672135,23.678
Croatia,HRV,2009,24838.78,Europe,13.43,-7.095920057573436,25.213
Croatia,HRV,2010,24590.521,Europe,15.67,-0.9994814560135328,32.355
Croatia,HRV,2011,24654.197,Europe,16.22,0.2589453066081824,36.666
Croatia,HRV,2012,24153.059,Europe,16.59,-2.0326681092067167,42.118
Croatia,HRV,2013,24124.064,Europe,19.63,-0.12004690585984416,50.087
Croatia,HRV,2014,24118.531,Europe,19.33,-0.022935604879838853,45.601
Croatia,HRV,2015,24931.486,Europe,18.12,3.3706654853896443,42.455
Croatia,HRV,2016,25999.834,Europe,16.9,4.285135671415647,31.408
Croatia,HRV,2017,27211.824,Europe,15.35,4.661529762074641,27.517
Croatia,HRV,2018,28225.002,Europe,13.57,3.723300576984475,23.897
Croatia,HRV,2019,29352.79,Europe,11.78,3.9957056513228966,16.729
Croatia,HRV,2020,26950.719,Europe,12.24,-8.183450363662192,21.222
Croatia,HRV,2021,31635.824,Europe,12.69,17.383970349733524,21.996
Curaçao,CUW,2000,28613.9,North America,NA,NA,NA
Curaçao,CUW,2001,29474.59,North America,NA,3.00794369170228,NA
Curaçao,CUW,2002,29555.438,North America,NA,0.27429728454237406,NA
Curaçao,CUW,2003,29035.652,North America,NA,-1.7586814311464445,NA
Curaçao,CUW,2004,28598.566,North America,NA,-1.5053424665648953,NA
Curaçao,CUW,2005,28067.078,North America,NA,-1.8584428324133369,NA
Curaçao,CUW,2006,27802.979,North America,NA,-0.9409565185232391,NA
Curaçao,CUW,2007,27932.588,North America,NA,0.4661694705448664,NA
Curaçao,CUW,2008,28186.871,North America,NA,0.910345292745518,NA
Curaçao,CUW,2009,27855.14,North America,NA,-1.17689898960406,NA
Curaçao,CUW,2010,27527.49,North America,NA,-1.1762640575491554,NA
Curaçao,CUW,2011,27305.373,North America,NA,-0.8068915836496607,NA
Curaçao,CUW,2012,27061.854,North America,NA,-0.8918354640312008,NA
Curaçao,CUW,2013,26539.61,North America,NA,-1.9298160429067381,NA
Curaçao,CUW,2014,25869.781,North America,NA,-2.5238841113339703,NA
Curaçao,CUW,2015,25604.93,North America,NA,-1.0237852419392293,NA
Curaçao,CUW,2016,25113.695,North America,NA,-1.9185172542943902,NA
Curaçao,CUW,2017,24599.938,North America,NA,-2.0457244543266193,NA
Curaçao,CUW,2018,24193.613,North America,5.06,-1.6517318051777086,NA
Curaçao,CUW,2019,23659.234,North America,NA,-2.2087606344699355,NA
Curaçao,CUW,2020,19607.432,North America,17.46,-17.125668565601064,NA
Curaçao,CUW,2021,20783.086,North America,NA,5.995961123312826,NA
Cyprus,CYP,1990,25237.115,Europe,NA,NA,NA
Cyprus,CYP,1991,24774.078,Europe,NA,-1.8347461665091283,6.713
Cyprus,CYP,1992,26391.29,Europe,NA,6.527839300417152,4.555
Cyprus,CYP,1993,25941.945,Europe,NA,-1.70262613157599,5.65
Cyprus,CYP,1994,26910.15,Europe,NA,3.732198954241873,5.383
Cyprus,CYP,1995,28636.582,Europe,NA,6.415542090995394,4.972
Cyprus,CYP,1996,28535.67,Europe,NA,-0.3523884240095423,5.769
Cyprus,CYP,1997,28877.021,Europe,NA,1.1962256361949883,6.165
Cyprus,CYP,1998,30268.242,Europe,NA,4.817744184900505,5.889
Cyprus,CYP,1999,31427.395,Europe,11.59,3.829601335948094,9.778
Cyprus,CYP,2000,32949.79,Europe,10.05,4.8441654168282176,8.904
Cyprus,CYP,2001,33884.945,Europe,7.77,2.83812127482451,7.976
Cyprus,CYP,2002,34745.984,Europe,8.38,2.541066541497993,7.449
Cyprus,CYP,2003,35226.734,Europe,8.93,1.3836131392911482,8.611
Cyprus,CYP,2004,36505.75,Europe,21.79,3.630810622409683,10.213
Cyprus,CYP,2005,37730.066,Europe,19.52,3.3537620785766595,13.541
Cyprus,CYP,2006,38854.914,Europe,10.73,2.98130408783276,9.872
Cyprus,CYP,2007,39975.53,Europe,8.99,2.884103668328804,9.486
Cyprus,CYP,2008,40405.895,Europe,9.65,1.0765710923657497,8.532
Cyprus,CYP,2009,38542.918,Europe,9.9,-4.610656440106077,13.276
Cyprus,CYP,2010,38405.41,Europe,11.68,-0.3567659303843948,15.852
Cyprus,CYP,2011,37593.93,Europe,14.64,-2.112931485433961,21.156
Cyprus,CYP,2012,35749.05,Europe,15.98,-4.907387974601212,27.244
Cyprus,CYP,2013,33471.805,Europe,18.67,-6.370085358911642,38.083
Cyprus,CYP,2014,33241.19,Europe,17.01,-0.6889828618444627,35.516
Cyprus,CYP,2015,34573.973,Europe,15.3,4.009432273633993,32.539
Cyprus,CYP,2016,36678.098,Europe,16.02,6.085864068905243,28.902
Cyprus,CYP,2017,38421.97,Europe,16.09,4.754532255189468,25.013
Cyprus,CYP,2018,40099.836,Europe,13.21,4.366944224879676,20.654
Cyprus,CYP,2019,41746.918,Europe,13.66,4.107453207539289,16.856
Cyprus,CYP,2020,39471.582,Europe,14.36,-5.450308930589788,18.491
Cyprus,CYP,2021,41701.703,Europe,13.77,5.649940759911774,17.173
Czechia,CZE,1990,23585.182,Europe,NA,NA,NA
Czechia,CZE,1991,20895.879,Europe,NA,-11.402511119057719,4.682
Czechia,CZE,1992,20768.79,Europe,NA,-0.6082012630337299,5.136
Czechia,CZE,1993,20760.055,Europe,NA,-0.042058299977998634,8.423
Czechia,CZE,1994,21356.312,Europe,NA,2.8721359360560528,8.716
Czechia,CZE,1995,22758.598,Europe,NA,6.5661430681477215,7.878
Czechia,CZE,1996,23756.979,Europe,NA,4.386829979597151,7.154
Czechia,CZE,1997,23659.32,Europe,NA,-0.4110749940049181,8.402
Czechia,CZE,1998,23597.307,Europe,NA,-0.2621081248319859,12.442
Czechia,CZE,1999,23948.385,Europe,NA,1.4877884158560877,17.023
Czechia,CZE,2000,24976.506,Europe,NA,4.293070284280142,16.97
Czechia,CZE,2001,25833.414,Europe,NA,3.430856181405035,16.557
Czechia,CZE,2002,26289.627,Europe,14.63,1.765980292035732,15.982
Czechia,CZE,2003,27239.559,Europe,13.96,3.613333882599402,17.555
Czechia,CZE,2004,28542.254,Europe,13.82,4.782364501569206,20.377
Czechia,CZE,2005,30384.447,Europe,13.41,6.454266015571157,19.248
Czechia,CZE,2006,32352.812,Europe,9.49,6.478199191843122,17.447
Czechia,CZE,2007,33956.246,Europe,7.1,4.956088515582501,10.734
Czechia,CZE,2008,34580.44,Europe,6.82,1.8382302920057862,9.874
Czechia,CZE,2009,32782.613,Europe,8.61,-5.1989708632972995,16.656
Czechia,CZE,2010,33483.137,Europe,9.04,2.136876642505602,18.356
Czechia,CZE,2011,34002.19,Europe,8.72,1.550192265437972,18.077
Czechia,CZE,2012,33688.1,Europe,9.23,-0.9237346182701871,19.508
Czechia,CZE,2013,33661.47,Europe,9.45,-0.07904868484716379,18.958
Czechia,CZE,2014,34386.703,Europe,8.42,2.1544899851373103,15.841
Czechia,CZE,2015,36168.418,Europe,7.72,5.181406894403329,12.582
Czechia,CZE,2016,37014.96,Europe,7.15,2.3405557854369006,10.488
Czechia,CZE,2017,38824.887,Europe,6.4,4.8897175628448695,7.936
Czechia,CZE,2018,39941.285,Europe,5.74,2.875470056100874,6.714
Czechia,CZE,2019,40989.727,Europe,5.82,2.624958110386272,5.615
Czechia,CZE,2020,38639.98,Europe,6.68,-5.7325265913578685,7.936
Czechia,CZE,2021,40740.992,Europe,6.61,5.437404470706235,8.134
Democratic Republic of the Congo,COD,1990,1750.1697,Africa,NA,NA,NA
Democratic Republic of the Congo,COD,1991,1550.7637,Africa,NA,-11.393523725156477,5.351
Democratic Republic of the Congo,COD,1992,1346.7472,Africa,NA,-13.155872812859881,5.449
Democratic Republic of the Congo,COD,1993,1128.5931,Africa,NA,-16.198593173239935,5.527
Democratic Republic of the Congo,COD,1994,1034.1234,Africa,NA,-8.370572175215328,5.494
Democratic Republic of the Congo,COD,1995,998.6883,Africa,NA,-3.4265833265159578,5.383
Democratic Republic of the Congo,COD,1996,969.80865,Africa,NA,-2.8917581191248645,5.236
Democratic Republic of the Congo,COD,1997,900.9678,Africa,NA,-7.098395131864408,5.232
Democratic Republic of the Congo,COD,1998,865.6066,Africa,NA,-3.924801752071501,5.247
Democratic Republic of the Congo,COD,1999,805.2779,Africa,NA,-6.969528651930325,5.278
Democratic Republic of the Congo,COD,2000,728.2072,Africa,NA,-9.570696029283816,5.285
Democratic Republic of the Congo,COD,2001,691.70917,Africa,NA,-5.012039155888595,5.284
Democratic Republic of the Congo,COD,2002,690.6596,Africa,NA,-0.15173573598858275,5.201
Democratic Republic of the Congo,COD,2003,708.02875,Africa,NA,2.5148640516978253,5.066
Democratic Republic of the Congo,COD,2004,733.5419,Africa,NA,3.6034059351403616,4.971
Democratic Republic of the Congo,COD,2005,754.6644,Africa,18.46,2.879521946871739,4.934
Democratic Republic of the Congo,COD,2006,769.88715,Africa,NA,2.017154910182595,5.437
Democratic Republic of the Congo,COD,2007,792.19086,Africa,NA,2.897010295599819,5.944
Democratic Republic of the Congo,COD,2008,815.01184,Africa,NA,2.8807426533550213,6.449
Democratic Republic of the Congo,COD,2009,811.92737,Africa,NA,-0.3784570786112764,6.992
Democratic Republic of the Congo,COD,2010,841.85626,Africa,NA,3.686153602630741,7.494
Democratic Republic of the Congo,COD,2011,870.0738,Africa,NA,3.3518239800224308,8.002
Democratic Republic of the Congo,COD,2012,900.979,Africa,21.36,3.5520205297527676,8.456
Democratic Republic of the Congo,COD,2013,944.64026,Africa,NA,4.845979762014427,8.432
Democratic Republic of the Congo,COD,2014,999.07214,Africa,NA,5.762180832733085,8.388
Democratic Republic of the Congo,COD,2015,1032.5719,Africa,NA,3.353087195485195,8.389
Democratic Republic of the Congo,COD,2016,1021.3272,Africa,NA,-1.088999226107157,8.496
Democratic Republic of the Congo,COD,2017,1023.53986,Africa,NA,0.21664555687932607,8.602
Democratic Republic of the Congo,COD,2018,1048.2465,Africa,NA,2.4138424858217045,8.622
Democratic Republic of the Congo,COD,2019,1059.8921,Africa,NA,1.1109600652136742,8.586
Democratic Republic of the Congo,COD,2020,1044.0712,Africa,31.37,-1.4926896803929324,9.617
Democratic Republic of the Congo,COD,2021,1073.6433,Africa,NA,2.8323834619707795,9.623
Denmark,DNK,1990,39027.98,Europe,NA,NA,NA
Denmark,DNK,1991,39469.324,Europe,NA,1.1308399768576218,11.497
Denmark,DNK,1992,40108.89,Europe,NA,1.620412855310111,12.31
Denmark,DNK,1993,39979.758,Europe,NA,-0.32195356191606844,14.587
Denmark,DNK,1994,41969.688,Europe,NA,4.97734378482231,10.18
Denmark,DNK,1995,43015.676,Europe,NA,2.4922463088122013,9.933
Denmark,DNK,1996,44013.387,Europe,NA,2.3194125788003497,10.588
Denmark,DNK,1997,45260.137,Europe,NA,2.832660890196885,8.101
Denmark,DNK,1998,46096.37,Europe,NA,1.8476148227302098,7.169
Denmark,DNK,1999,47298.54,Europe,NA,2.6079493895072394,9.889
Denmark,DNK,2000,48907.01,Europe,NA,3.4006757925297504,6.726
Denmark,DNK,2001,49133.223,Europe,NA,0.4625369655597349,8.229
Denmark,DNK,2002,49204.9,Europe,NA,0.14588295988643635,7.043
Denmark,DNK,2003,49262.645,Europe,5.44,0.1173561982647975,9.804
Denmark,DNK,2004,50446.543,Europe,5.45,2.403236773015337,7.776
Denmark,DNK,2005,51483.273,Europe,4.31,2.0551061348247455,8.603
Denmark,DNK,2006,53322.29,Europe,3.62,3.572066989602623,7.686
Denmark,DNK,2007,53569.027,Europe,4.3,0.46272768855201263,7.495
Denmark,DNK,2008,52982.53,Europe,5.18,-1.0948434811033678,9.471
Denmark,DNK,2009,50114.05,Europe,6.48,-5.414010995699896,13.441
Denmark,DNK,2010,50825.414,Europe,6.86,1.419490142983842,15.554
Denmark,DNK,2011,51293.207,Europe,7.19,0.9203919125971216,16.306
Denmark,DNK,2012,51216.31,Europe,7.35,-0.14991653768110946,15.775
Denmark,DNK,2013,51479.266,Europe,6.63,0.5134223843927952,14.774
Denmark,DNK,2014,52048.336,Europe,6.39,1.105435341677171,14.196
Denmark,DNK,2015,52892.645,Europe,7.03,1.622163290676562,12.152
Denmark,DNK,2016,54185.008,Europe,6.72,2.443369961929499,12.147
Denmark,DNK,2017,55356.68,Europe,7.58,2.162354576011133,12.384
Denmark,DNK,2018,56178.773,Europe,7.68,1.4850836430219456,10.52
Denmark,DNK,2019,56813.965,Europe,7.72,1.1306619316872504,10.041
Denmark,DNK,2020,55518.598,Europe,7.44,-2.2800151336031527,11.588
Denmark,DNK,2021,57962.652,Europe,7.08,4.40222571902843,10.808
Djibouti,DJI,2013,3664.268,Africa,NA,NA,71.357
Djibouti,DJI,2014,3854.27,Africa,NA,5.185264833249096,72.059
Djibouti,DJI,2015,4073.6226,Africa,NA,5.691158118139107,72.503
Djibouti,DJI,2016,4291.2974,Africa,NA,5.343519058441993,73.032
Djibouti,DJI,2017,4451.684,Africa,22.82,3.7374850785219365,73.951
Djibouti,DJI,2018,4589.3784,Africa,NA,3.0930856727476477,74.996
Djibouti,DJI,2019,4768.113,Africa,NA,3.8945274157389314,75.918
Djibouti,DJI,2020,4753.8877,Africa,NA,-0.2983423421382853,82.409
Djibouti,DJI,2021,4913.2563,Africa,NA,3.3523846177519037,79.681
Dominica,DMA,1990,7855.821,North America,NA,NA,NA
Dominica,DMA,1991,8000.8506,North America,NA,1.8461418609207088,NA
Dominica,DMA,1992,8166.647,North America,NA,2.072234669648752,NA
Dominica,DMA,1993,8336.286,North America,NA,2.0772172471762294,NA
Dominica,DMA,1994,8335.666,North America,NA,-0.007437364792916178,NA
Dominica,DMA,1995,8587.937,North America,NA,3.0264048487547446,NA
Dominica,DMA,1996,8859.004,North America,NA,3.1563692188240426,NA
Dominica,DMA,1997,9063.768,North America,NA,2.31136592781761,NA
Dominica,DMA,1998,9425.365,North America,NA,3.9894776653594812,NA
Dominica,DMA,1999,9491.783,North America,NA,0.7046729755293261,NA
Dominica,DMA,2000,9763.941,North America,NA,2.8673011171873743,NA
Dominica,DMA,2001,9785.34,North America,NA,0.2191635529137203,NA
Dominica,DMA,2002,9493.428,North America,NA,-2.983156436056389,NA
Dominica,DMA,2003,10070.004,North America,NA,6.073422582443359,NA
Dominica,DMA,2004,10357.233,North America,NA,2.8523226008648987,NA
Dominica,DMA,2005,10409.982,North America,NA,0.5092962570215404,NA
Dominica,DMA,2006,10884.253,North America,NA,4.555925264808341,NA
Dominica,DMA,2007,11570.173,North America,NA,6.301948328470498,NA
Dominica,DMA,2008,12392.83,North America,NA,7.110152976969308,NA
Dominica,DMA,2009,12246.994,North America,NA,-1.1767772171489428,NA
Dominica,DMA,2010,12335.11,North America,NA,0.7194908399563189,NA
Dominica,DMA,2011,12309.862,North America,NA,-0.2046840279494987,NA
Dominica,DMA,2012,12153.6875,North America,NA,-1.2686941575786892,NA
Dominica,DMA,2013,12044.222,North America,NA,-0.9006772635876992,NA
Dominica,DMA,2014,12516.384,North America,NA,3.920236608059867,NA
Dominica,DMA,2015,12063.8955,North America,NA,-3.6151695250001876,NA
Dominica,DMA,2016,12385.27,North America,NA,2.6639363711331874,NA
Dominica,DMA,2017,11511.606,North America,NA,-7.054056956368336,NA
Dominica,DMA,2018,11849.302,North America,NA,2.9335263906704236,NA
Dominica,DMA,2019,12395.421,North America,NA,4.608870632211084,NA
Dominica,DMA,2020,10255.761,North America,NA,-17.26169687983974,NA
Dominica,DMA,2021,10878.037,North America,NA,6.0675750926723016,NA
Dominican Republic,DOM,1990,6207.1123,North America,NA,NA,NA
Dominican Republic,DOM,1991,6137.1045,North America,NA,-1.127864240510026,12.333
Dominican Republic,DOM,1992,6688.8706,North America,NA,8.990658379696805,12.176
Dominican Republic,DOM,1993,7040.486,North America,NA,5.256723010907098,11.761
Dominican Republic,DOM,1994,7085.282,North America,NA,0.6362628943513314,11.749
Dominican Republic,DOM,1995,7349.3633,North America,NA,3.727181218757416,12.039
Dominican Republic,DOM,1996,7650.1133,North America,NA,4.092191224238432,12.174
Dominican Republic,DOM,1997,8189.046,North America,NA,7.0447675591941925,12.033
Dominican Republic,DOM,1998,8599.564,North America,NA,5.013013725896765,12.082
Dominican Republic,DOM,1999,8970.395,North America,NA,4.312206990959078,12.165
Dominican Republic,DOM,2000,9246.31,North America,19.85,3.0758400271113926,12.402
Dominican Republic,DOM,2001,9333.57,North America,21.09,0.9437278222339531,13.455
Dominican Republic,DOM,2002,9613.332,North America,20.51,2.9973739951594154,12.721
Dominican Republic,DOM,2003,9351.324,North America,21.13,-2.725465010466712,13.423
Dominican Republic,DOM,2004,9460.913,North America,20.8,1.1719089189937162,12.899
Dominican Republic,DOM,2005,10215.499,North America,20.51,7.975826434510065,13.492
Dominican Republic,DOM,2006,11009.275,North America,19.54,7.770310583946999,10.779
Dominican Republic,DOM,2007,11677.254,North America,19.3,6.067420425050707,12.326
Dominican Republic,DOM,2008,11899.228,North America,19.29,1.9009092377368715,10.548
Dominican Republic,DOM,2009,11856.048,North America,21.74,-0.36288068436035076,12.479
Dominican Republic,DOM,2010,12677.018,North America,21.01,6.924482761878151,10.81
Dominican Republic,DOM,2011,12905.289,North America,20.08,1.8006679488819899,13.956
Dominican Republic,DOM,2012,13087.949,North America,20.35,1.4153886828880766,14.82
Dominican Republic,DOM,2013,13555.512,North America,20.96,3.572469605436269,17.392
Dominican Republic,DOM,2014,14334.733,North America,19.65,5.74837010951707,13.343
Dominican Republic,DOM,2015,15145.47,North America,25.23,5.655752360368338,16.426
